Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;1543;;131.0;8.092443928723572e-09;2.1622444775755127e-05;1.1721292830799455e-05;9.312960383999999e-06;1.2417280511999996e-05;79.60185112371491;88.6644745656044;0.49018140756707457;1.179331969140294;0.11125700163989874;0.1140430568864569;1.177524623497089;0.10934835165457318;0.11281414957409049;1.1808190077865033;0.11278018033082572;0.11520208813409048;0.002292981441981915;0.00297157609830505;0.003767252686982441;0.0023879329091869295;0.6338658719226125
0;1544;;132.0;8.154218309858866e-09;2.1486548591699852e-05;1.3622043019577747e-05;8.0712323328e-06;1.0554688435199998e-05;61.74318168464486;105.24153989276147;0.4046783869249069;0.979983678874183;0.8598580888690499;0.13621715349166624;0.9783885387698397;0.8579184499316146;0.13470358637409047;0.9813504551092123;0.8616043590994119;0.1374895146940905;0.001958270566536613;0.0028691547127378935;0.0037333153552553096;0.002637702559288635;0.706530873577448
0;1545;;132.0;8.154218309858866e-09;2.113061331330759e-05;1.1721292830799455e-05;1.2417280512000001e-05;8.381664345599998e-06;26.4672225507397;10.986503092559024;0.3928898482454161;0.9250405563509272;0.5966693299650141;0.1306151461122723;0.9236044787690992;0.5954201068708329;0.1287337399740905;0.9264168827139789;0.5979461205308078;0.1323156478140905;0.0019980797163329485;0.0036322507182529095;0.004441160530309357;0.002415334834392159;0.5438521796067377
0;1546;;132.0;8.154218309858866e-09;2.0552510440087427e-05;9.50375094389145e-06;1.17964164864e-05;1.1175552460799996e-05;48.62675526986157;7.969656224381436;0.5257524422174448;0.7176112547640815;0.14946148255857789;0.12507344021166622;0.7160216469588307;0.14810591797850534;0.12355987309409049;0.719166518853752;0.15093386997723945;0.1263458014140905;0.0023927899602972464;0.003172738328856936;0.0038883171354606796;0.0025728424166894083;0.6616853325120003
0;1547;;133.0;8.215992690994162e-09;1.9847983912391413e-05;8.87016754763202e-06;9.9338244096e-06;1.0554688435199998e-05;71.12281569287701;-33.16100879257993;0.6908350242850188;0.5944162655997607;0.30459251181140784;0.1166429307614589;0.5930478395860161;0.303020206611191;0.11560007789409048;0.5958602435308958;0.30610223910147;0.11798801645409047;0.0023879401851445436;0.0029168385672825713;0.003531518788554572;0.0025954989582288976;0.7349526120718216
0;1548;;133.0;8.215992690994162e-09;2.035953246432768e-05;1.0137334340150881e-05;1.14859844736e-05;9.002528371199997e-06;46.07582046516049;153.19275955990256;0.6109121486577944;1.4956206070612295;0.6590863611224884;0.11877651496356416;1.494543735859063;0.6575021225985724;0.11719203693409048;1.4968375683482988;0.6605841550888516;0.11997796525409048;0.0022796294644822713;0.0029459115346513265;0.0032913304678838058;0.002290469096647324;0.6959097905838681
0;1549;;133.0;8.215992690994162e-09;2.358197314597055e-05;1.4889209812096608e-05;6.8295042816e-06;1.3969440575999995e-05;83.41551062779887;-95.51382964496764;0.22113826835756759;1.605683200254743;0.8389434524557666;0.12327709089619573;1.6037042115616853;0.8368212841620608;0.12236590381409047;1.607999147651278;0.8406986247187155;0.12435585261409048;0.001959205549621863;0.003309256659837995;0.005304509487905736;0.0019899453036487103;0.37514218952492756
0;1550;;133.0;8.215992690994162e-09;1.9631180070984337e-05;1.0454126038280597e-05;1.11755524608e-05;8.692096358399998e-06;21.585936215218887;-143.56820055941935;0.7042652414740419;0.8483245036780785;0.8973733818245354;0.12094301561198521;0.8468893769608952;0.8960948826306163;0.11957997549409048;0.849701780905775;0.8986208962905914;0.12236590381409047;0.0023538636711023186;0.003033547216210591;0.0034148324752157552;0.002576496073373513;0.75450145565654
0;1551;;133.0;8.215992690994162e-09;2.0415830644324875e-05;1.0454126038280597e-05;1.05546884352e-05;1.0244256422399997e-05;39.29464592912093;94.89032328919866;0.6256907921344547;1.143941260376594;0.09732826116468747;0.13014765096356418;1.142652859224811;0.0959273143014116;0.1287337399740905;1.145205977441869;0.09880312414736021;0.13151966829409048;0.00226942909219518;0.002844992289553401;0.0035399276484698035;0.0023942622672973556;0.6763590968680724
0;1552;;134.0;8.277767072129455e-09;2.0285482736395992e-05;1.203808452892917e-05;1.02442564224e-05;8.381664345599998e-06;16.880247724609916;-145.90317482215505;0.6204930119497041;0.6852724531188114;0.1287600337393761;0.133583868914986;0.6839193996202163;0.12739398672870444;0.13191765805409048;0.6866952124539862;0.12996785823589385;0.1351015761340905;0.0019685579723923287;0.0032120831253026473;0.0037469310700296984;0.002317959130198567;0.6186287089023483
0;1553;;134.0;8.277767072129455e-09;2.3714114217269022e-05;1.203808452892917e-05;1.2417280512000001e-05;1.2106848499199996e-05;88.97293099152752;23.043625529331766;0.48183178820680594;0.6633806275175228;0.15973470274435828;0.1177355602630457;0.6606643465280851;0.1582699925725934;0.11639605741409048;0.6651056470621168;0.16116059367401514;0.11918198573409049;0.002639351004101241;0.0034624203859091067;0.004596383466183182;0.002675437262416048;0.5820744248385611
0;1554;;134.0;8.277767072129455e-09;2.0905333771386733e-05;1.0137334340150881e-05;1.0865120448000002e-05;1.1175552460799996e-05;82.02090948869188;44.63125314273264;0.6142876445712817;1.2611204491939172;0.7026968581251537;0.11461104363976213;1.259202026806174;0.7015354236423736;0.11321213933409048;1.26279228793452;0.7039030725052325;0.11560007789409048;0.0023676548153162003;0.0028788952243264856;0.003783565322607055;0.002398148259988997;0.6338329209383281
0;1555;;134.0;8.277767072129455e-09;2.1201039778385324e-05;1.203808452892917e-05;9.312960383999999e-06;1.0244256422399997e-05;51.166465712651004;80.59237616570206;0.4379712320041649;0.8758773053716147;0.10416911621375974;0.11896517041707555;0.8740128036773672;0.10267862613619458;0.11759002669409048;0.8773071879667814;0.10560229382935743;0.12037595501409049;0.0019639036163080488;0.0029097696036093205;0.004068736650017447;0.00234444264913634;0.5762089933066292
0;1556;;134.0;8.277767072129455e-09;2.3635839391326533e-05;1.1404501132669742e-05;1.0865120448000002e-05;1.3038144537599997e-05;83.1973399994539;23.079642625522073;0.4334626690337452;1.4228580867441145;1.0897540257744334;0.11730192962901585;1.4209979101752117;1.0882739974748088;0.11560007789409048;1.4249206392535994;1.091514394762204;0.11838600621409048;0.0024707163176049024;0.0030541193826134202;0.004100227234198833;0.0025007310199012395;0.6099005925923692
0;1557;;134.0;8.277767072129455e-09;2.09167716320023e-05;1.203808452892917e-05;1.14859844736e-05;8.692096358399998e-06;27.851840138309857;80.06606186337369;0.4204521468797816;1.5963490823800632;0.5475229809916349;0.12739423712513526;1.5949002787788795;0.546204415059553;0.12554982189409047;1.5976760916126496;0.5490323670582871;0.12913172973409048;0.0019685046521758687;0.0032049995792838436;0.00393488660249708;0.0024609821264861133;0.6254264417491405
0;1558;;135.0;8.339541453264749e-09;2.0214895368906394e-05;9.186959245761736e-06;9.9338244096e-06;1.1485984473599996e-05;75.67894911784214;-167.93556924760165;0.7430626499575488;1.2933382601543184;0.3107911193326027;0.13976984861527567;1.291919996667476;0.3093063431227909;0.13868348397409047;1.2947689917234653;0.3123405177658557;0.14107142253409047;0.0023879401851445436;0.002836177738073969;0.003256512228672767;0.002529315239846453;0.7766945315225509
0;1559;;135.0;8.339541453264749e-09;2.3837303134572567e-05;9.50375094389145e-06;1.2417280512000001e-05;1.3659008563199995e-05;70.8659846979597;-157.39316427623407;0.3159169842739107;1.58253844944873;0.6070531845647597;0.13867316572105343;1.579808596332828;0.6054887231769536;0.1374895146940905;1.5845823648169017;0.6084750399728039;0.13987745325409048;0.002223311538584873;0.003053260880433712;0.005032152038744789;0.0022392256656858264;0.44498370646296587
0;1560;;135.0;8.339541453264749e-09;2.0371808744500245e-05;1.0137334340150881e-05;1.11755524608e-05;9.623392396799997e-06;36.12221274193869;147.39668382167795;0.6223447358239584;1.1021650545881865;0.15237836527449813;0.12160382712549789;1.100800452291186;0.1510549578727558;0.12037595501409049;1.1036128562360659;0.15388290987149014;0.12316188333409049;0.0023911345093757235;0.002907472617691623;0.0032839181546893735;0.0027168078248253837;0.827306801463926
0;1561;;135.0;8.339541453264749e-09;2.0598148303166753e-05;9.820542642021165e-06;1.17964164864e-05;1.0244256422399997e-05;31.533340638548715;88.78807930305315;0.7311232384015277;0.7335970468378608;0.24063140718417234;0.11625012783542381;0.732336980740307;0.23923732520725965;0.11480409837409049;0.7349266900684742;0.2423193576975387;0.11798801645409047;0.002285198261692627;0.00306643463615153;0.003633351401574511;0.0025120371838000563;0.6913829426769638
0;1562;;136.0;8.401315834400043e-09;2.0369014860906384e-05;1.1087709434540027e-05;9.9338244096e-06;1.0865120447999997e-05;82.44552054905931;123.83941538813997;0.7145804208263229;0.9521723795250562;0.21572666960224546;0.125737111192914;0.9508900401463503;0.21418262067115998;0.12435585261409048;0.9534797494745177;0.21731251100865337;0.12714178093409048;0.0024225612520073787;0.0029334038915195437;0.003304843865549119;0.002545911105758937;0.7703574538871352
0;1563;;136.0;8.401315834400043e-09;2.20965282085803e-05;6.96941735885373e-06;1.14859844736e-05;1.3659008563199995e-05;86.28474004376638;5.873742219247235;0.38950630203117786;1.6445990079133865;0.5917182064533206;0.13703884981879635;1.6427123301313642;0.590132531802067;0.13589755565409048;1.6467082414319716;0.5933729290894623;0.13788750445409048;0.0019899453036487103;0.002914696745139767;0.004212134062031378;0.0019899453036487103;0.47243161645453974
0;1564;;136.0;8.401315834400043e-09;2.1036299666097085e-05;1.1721292830799455e-05;1.02442564224e-05;1.1796416486399998e-05;57.469411612373705;-60.41102776541434;0.6511917211115683;1.3158579819827179;1.0112911522335566;0.1284849963740905;1.3142434088742128;1.0094062968882778;0.12714178093409048;1.3172785074358047;1.0127902677173162;0.12992770925409047;0.0027389065835774565;0.0031791365120888856;0.0035923377505766383;0.002673669766015264;0.744270152656467
0;1565;;136.0;8.401315834400043e-09;2.11895217009064e-05;1.0770917736410311e-05;1.17964164864e-05;1.0554688435199998e-05;63.13884744235797;47.31117088127645;0.5255038886688723;1.4854105804896658;0.6241518073953375;0.11885422946114929;1.4837477688735992;0.6229924044471901;0.11759002669409048;1.4871519264963429;0.6253121954628346;0.12037595501409049;0.00231980811804533;0.0029356837616607997;0.003724762848288125;0.002334612857939854;0.6267816108112294
0;1566;;136.0;8.401315834400043e-09;2.123420411178316e-05;9.186959245761736e-06;1.17964164864e-05;1.2417280511999996e-05;85.97819404900024;-146.74503568461458;0.4894666161530966;1.3617256104838191;0.8702815871883733;0.13948531628467872;1.3600287681073804;0.8690163408915675;0.13828549421409048;1.363692211457946;0.8715423545515426;0.14067343277409047;0.0023879401851445436;0.002945704243497243;0.003828445170773238;0.0023644423283120815;0.6175985871137684
0;1567;;137.0;8.463090215535339e-09;2.1128008841942086e-05;8.87016754763202e-06;1.11755524608e-05;1.2106848499199996e-05;81.27267434011544;-22.836163183301544;0.5329606889800681;1.2005779535914964;0.10858880099385204;0.13485319566343354;1.199136224539331;0.1069728796978303;0.13350961709409048;1.2022810964342527;0.11035685052686849;0.13589755565409048;0.0023879401851445436;0.0029536677448971644;0.003700172593968643;0.0023145534465575227;0.6255258066421798
0;1568;;137.0;8.463090215535339e-09;2.6699457060992396e-05;1.5839584906485752e-05;1.0865120448000002e-05;1.4279872588799997e-05;80.17970234078938;-83.58520195774815;0.18233009771171682;1.3407362363518152;1.0551597309743652;0.1239215499197839;1.339034509261962;1.0528010091498454;0.12276389357409047;1.3427742827848004;1.0579966100114386;0.12515183213409048;0.0022723356540888836;0.003580798641005011;0.005529138831671317;0.0023879256332293153;0.4318802088222311
0;1569;;137.0;8.463090215535339e-09;2.190756378509749e-05;1.2354876227058886e-05;1.02442564224e-05;9.933824409599997e-06;45.503005561902505;93.98176883359959;0.4791168966054105;1.212586325476164;0.07198183381600445;0.1258998785808058;1.2110987748407274;0.0705332014701071;0.12435585261409048;1.2138745876744972;0.0737109496548148;0.12753977069409048;0.001972582417568638;0.003084553554023852;0.003720449379546137;0.002739686334974625;0.7363858651152629
0;1570;;138.0;8.524864596670633e-09;2.519689783987893e-05;1.4889209812096608e-05;1.2106848499200001e-05;1.2417280511999996e-05;73.8487424525075;101.85278798756815;0.26386715912019576;0.7773405149366202;0.8872611109410019;0.1178640051520615;0.7758986026885522;0.8848691930200192;0.11639605741409048;0.7791198047557464;0.8892068367125491;0.11957997549409048;0.002267738510556192;0.003272992520868733;0.004647335277615734;0.0022323556468756165;0.48035175289115417
0;1571;;138.0;8.524864596670633e-09;2.218585231756812e-05;1.2988459623318316e-05;8.0712323328e-06;1.2727712524799996e-05;78.1831491730576;102.15955362899459;0.407281761484554;1.0457380987576042;0.5989470005506021;0.13383262327611944;1.0441416420768261;0.5971151810758067;0.1327136375740905;1.0473628441440206;0.6008489480908185;0.1351015761340905;0.0023443283013848647;0.0028946068012079716;0.0039049929136198537;0.0023549381694026833;0.6030582440211654
0;1572;;139.0;8.586638977805927e-09;2.5185795672027936e-05;1.2988459623318316e-05;1.17964164864e-05;1.5211168627199996e-05;85.92527586242032;132.0780918412685;0.14713883180202367;1.0206288972706459;0.3953245683221261;0.11632590813984588;1.0194902053148753;0.39202601206488846;0.11520208813409048;1.0217108555818912;0.3976340582151426;0.11719203693409048;0.0019899525796063244;0.0031908783795883016;0.005608046194538474;0.0019899525796063244;0.35483883523361237
0;1573;;139.0;8.586638977805927e-09;2.1103260844704703e-05;1.2354876227058886e-05;8.692096358400001e-06;1.1175552460799996e-05;71.62212916960368;-107.82792288442295;0.5162620683869771;1.051659112082274;0.8963314428562899;0.1155471080339466;1.0499167721981464;0.8950708019221684;0.11440610861409048;1.0532477475986703;0.8977403891237863;0.11679404717409049;0.0023492141198253164;0.0031014865977217546;0.003932033917767865;0.002474318646096702;0.6292719487784383
0;1574;;139.0;8.586638977805927e-09;2.4063828527876545e-05;1.4889209812096608e-05;9.6233923968e-06;1.0554688435199998e-05;81.67918568111533;102.23855327731215;0.39064461433469977;1.3002922955521035;0.2338076022767917;0.13634278880286743;1.299004116762046;0.23186136091342158;0.1351015761340905;1.3019660331014185;0.23589706626719237;0.13788750445409048;0.001881069444425481;0.0033213207937650858;0.004274744004381738;0.00226779162453503;0.5305093409594767
0;1575;;139.0;8.586638977805927e-09;2.2708138153972525e-05;9.186959245761736e-06;1.3969440576e-05;1.1485984473599996e-05;82.54965406513654;-10.17858021916586;0.4814485897859862;1.1291905224886922;0.16424671677785935;0.1284173524310689;1.1276406549010862;0.162693947704309;0.1267437911740905;1.1308221179071174;0.16598220283891857;0.12992770925409047;0.0023911345093757235;0.0034507161388431786;0.004031498853662232;0.002120166236055134;0.5259002452968987
0;1576;;139.0;8.586638977805927e-09;2.1896496768998023e-05;1.203808452892917e-05;9.312960383999999e-06;1.1796416486399998e-05;86.55541435322871;-119.94619926829205;0.44036270771739255;1.6414385310408341;0.6687172688332241;0.1206408043148099;1.6394014267206891;0.6675148649087489;0.11957997549409048;1.643250973576857;0.6701365942631525;0.12156992429409048;0.0019899453036487103;0.0028648835013719448;0.004135310625629609;0.0023704093512202998;0.5732119218636448
0;1577;;139.0;8.586638977805927e-09;2.1889950351151995e-05;1.2671667925188602e-05;8.381664345600001e-06;1.2106848499199996e-05;70.80604626723937;-75.65575113917654;0.4864904190106566;0.6189005798986822;0.38068699462638544;0.12773303910272357;0.6176048378463697;0.3789033002664608;0.1263458014140905;0.6206399364079614;0.3826370672814725;0.1287337399740905;0.002353521815494515;0.0032510641241580256;0.004085191937564787;0.0024490159145022445;0.5994861323363232
0;1578;;139.0;8.586638977805927e-09;2.2869831625334783e-05;1.4255626415837175e-05;1.05546884352e-05;9.933824409599997e-06;40.10286159830894;98.40929098731046;0.40670211466064216;0.8679176547171823;0.1193084610685032;0.11708752883164443;0.8663263017652443;0.11767285921813413;0.11520208813409048;0.8692882181046163;0.12085060740284172;0.11878399597409048;0.0019634921134555764;0.0032239711249506067;0.003991225857292709;0.00301948875714042;0.7565316684905853
0;1579;;140.0;8.648413358941223e-09;2.262472980958485e-05;1.2354876227058886e-05;1.3038144537599999e-05;1.0244256422399997e-05;36.24587596254655;9.311366426640664;0.4433473960598367;1.2205656988033304;0.3975467869862141;0.12293161783009048;1.2189670784849438;0.3961644656262925;0.12117193453409048;1.2220753592687554;0.398896701930598;0.12475384237409047;0.0023944454112187694;0.0036502095417928647;0.004350678561546405;0.002496615318947091;0.5738450413260809
